Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8405,8056,112,237,0,7,230,24752
Dibër,3183,3015,52,116,0,1,115,23091
Durrës,13674,12575,275,824,2,20,802,43844
Elbasan,11062,10441,279,342,3,16,323,32106
Fier,15812,14848,273,691,4,14,673,31209
Gjirokastër,6003,5718,71,214,0,5,209,23520
Korçe,8007,7746,125,136,1,7,128,30321
Kukës,3844,3651,34,159,0,7,152,25006
Lezhë,8300,7921,110,269,0,11,258,27810
Shkodër,12244,11524,161,559,0,11,548,31907
Tiranë,71964,67781,1123,3060,4,38,3018,918387
Vlorë,12665,12158,162,345,1,9,335,28251
