name,confirmed,deaths,recovered
Adrar,1326,8,0
Chlef,1234,3,0
Laghouat,2426,9,0
Oum El Bouaghi,2714,10,0
Batna,9778,17,0
Béjaïa,6586,28,0
Biskra,3316,12,0
Béchar,781,3,0
Blida,11667,131,0
Bouira,4921,13,0
Tamanrasset,260,4,0
Tébessa,5387,7,0
Tlemcen,4060,8,0
Tiaret,1585,22,0
Tizi Ouzou,8374,16,0
Algiers,32404,145,0
Djelfa,2015,11,0
Jijel,5118,8,0
Sétif,9041,41,0
Saïda,433,0,0
Skikda,1621,8,0
Sidi Bel Abbes,3657,16,0
Annaba,2655,10,0
Guelma,1732,1,0
Constantine,9078,25,0
Médéa,1808,19,0
Mostaganem,3982,4,0
M'Sila,5170,29,0
Mascara,1569,12,0
Ouargla,4600,26,0
Oran,19365,22,0
El Bayadh,629,6,0
Illizi,217,0,0
Bordj Bou Arréridj,687,30,0
Boumerdès,4519,10,0
El Tarf,1224,1,0
Tindouf,425,1,0
Tissemsilt,1072,5,0
El Oued,2621,23,0
Khenchela,1449,5,0
Souk Ahras,1673,7,0
Tipaza,3249,37,0
Mila,1168,11,0
Ain Defla,1075,9,0
Naâma,703,1,0
Ain Temouchent,2420,5,0
Ghardaïa,652,10,0
Relizane,1730,3,0
