Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3092844,104219,45919049,"6735,4","227,0"
MG,1463543,37508,21168791,"6913,7","177,2"
RS,1031880,26685,11377239,"9069,7","234,5"
PR,1023279,24670,11433957,"8949,5","215,8"
BA,955350,19894,14873064,"6423,4","133,8"
SC,928160,14434,7164788,"12954,5","201,5"
RJ,816015,48006,17264943,"4726,4","278,1"
CE,742609,19087,9132078,"8131,9","209,0"
GO,579463,16091,7018354,"8256,4","229,3"
PA,498508,13947,8602865,"5794,7","162,1"
ES,458950,10197,4018650,"11420,5","253,7"
PE,442363,14949,9557071,"4628,6","156,4"
DF,392582,8317,3015268,"13019,8","275,8"
MT,380349,10248,3484466,"10915,6","294,1"
AM,378855,12831,4144597,"9140,9","309,6"
PB,309712,7219,4018127,"7707,9","179,7"
MA,278726,7700,7075181,"3939,5","108,8"
MS,265236,6202,2778986,"9544,3","223,2"
PI,257230,5515,3273227,"7858,6","168,5"
RN,250550,5813,3506853,"7144,6","165,8"
RO,221387,5488,1777225,"12456,9","308,8"
SE,217503,4718,2298696,"9462,0","205,2"
AL,184394,4493,3337357,"5525,2","134,6"
TO,168518,2720,1572866,"10714,1","172,9"
AP,109070,1615,845731,"12896,5","191,0"
RR,100000,1571,605761,"16508,2","259,3"
AC,80399,1614,881935,"9116,2","183,0"
