Name,Accumulated cases,Accumulated deaths
São Paulo,904083,35450
Brasília,450166,9620
Rio de Janeiro,398836,30429
Belo Horizonte,259535,6214
Fortaleza,253811,9478
Salvador,232609,7698
Manaus,197247,9312
Curitiba,191131,6619
Goiânia,175168,5777
Porto Alegre,165816,5320
Recife,145457,5040
Campo Grande,127306,3715
Aracaju,125642,2387
Uberlândia,110097,2750
Belém,105046,5024
Teresina,103217,2508
Campinas,103042,4097
João Pessoa,102742,2858
Joinville,102228,1662
Cuiabá,99696,3186
Natal,97661,2624
Boa Vista,92658,1433
São José do Rio Preto,90348,2665
São José dos Campos,87238,1844
Maceió,86847,2522
Porto Velho,84962,2485
Florianópolis,78755,1015
Londrina,74278,1812
Aparecida de Goiânia,73493,1550
Ribeirão Preto,73374,2703
Sorocaba,71531,2660
São Bernardo do Campo,71481,3107
Serra,68569,1428
Vila Velha,67445,1634
Caxias do Sul,67113,1219
Santo André,61568,2905
Piracicaba,60761,1280
Guarulhos,60613,4688
Macapá,59728,1454
Maringá,59582,1468
Vitória,57414,1218
Santos,57111,2059
Blumenau,55094,607
São Gonçalo,54208,2808
Parauapebas,53193,466
Feira de Santana,52392,1029
Bauru,50278,1180
Jundiaí,48875,1491
Palmas,48082,604
São Luís,44963,2513
Ponta Grossa,44530,1141
Anápolis,42928,1574
Foz do Iguaçu,42814,1091
Canoas,42700,1590
Contagem,42636,1778
Niterói,42299,2047
Osasco,42189,2435
Cariacica,41710,1355
Juiz de Fora,41362,1869
Cascavel,41173,898
Campina Grande,41009,1059
Montes Claros,40591,928
Pelotas,40360,1053
Rio Branco,37983,1080
Dourados,37751,647
Criciúma,37729,625
Santa Maria,37690,807
Chapecó,37265,679
Uberaba,36536,1202
Itajaí,36533,718
Araguaína,35706,496
Passo Fundo,35321,652
Rondonópolis,34842,892
Franca,34712,786
Vitória da Conquista,34625,597
Jaboatão dos Guararapes,34501,1649
São José,34438,577
Volta Redonda,34247,1114
Itabuna,33599,665
Caruaru,33540,696
Várzea Grande,32805,1305
Jaraguá do Sul,32247,401
Ipatinga,32036,885
Barueri,31617,1092
Carapicuíba,30921,1071
São José dos Pinhais,30839,972
Betim,30533,1298
Mogi das Cruzes,30532,1576
Arapiraca,30512,505
Parnamirim,30329,507
Mauá,30198,1459
Petrolina,29563,492
Juazeiro do Norte,29527,626
Campos dos Goytacazes,29509,1638
Presidente Prudente,29439,838
Mossoró,29431,570
Governador Valadares,28853,1183
Marília,28787,876
Brusque,28496,298
Araçatuba,28411,847
Palhoça,28355,333
Novo Hamburgo,28155,896
Rio Verde,27763,714
Macaé,27585,717
Lages,27443,519
Cachoeiro de Itapemirim,27346,574
Sobral,27230,735
Taubaté,27096,759
Luziânia,27083,426
Linhares,27013,400
Araucária,26846,466
Sumaré,25915,771
Santana,25611,168
São Leopoldo,25573,713
São Carlos,25404,491
Balneário Camboriú,25302,382
Indaiatuba,25200,665
Diadema,25139,1256
Teresópolis,25106,795
Ananindeua,25064,814
Americana,25004,784
Camaçari,24431,614
Toledo,24399,413
Colombo,24180,766
Jacareí,23766,702
Araraquara,23702,479
Sinop,23540,425
Duque de Caxias,23360,1548
Pouso Alegre,23032,433
Gravataí,22960,866
Olinda,22929,954
Lauro de Freitas,22747,523
Sete Lagoas,22554,574
Caucaia,22277,936
Ariquemes,22265,484
Nova Friburgo,22209,742
Suzano,22117,888
Paranaguá,22066,539
Santa Bárbara d'Oeste,21946,746
Hortolândia,21865,694
Itu,21714,411
Alvorada,21704,768
Ilhéus,21645,562
Guarapuava,21545,560
Rio Grande,21520,538
Praia Grande,21472,737
Maracanaú,21400,733
Guarujá,21396,1233
Belford Roxo,21244,784
Tubarão,20898,431
Nova Iguaçu,20576,1824
Bento Gonçalves,20023,366
Santa Cruz do Sul,19998,327
Colatina,19758,337
Itabira,19708,361
Bragança Paulista,19554,517
Senador Canedo,19475,348
Barreiras,19380,317
Santarém,19311,940
Ji-Paraná,19221,576
Três Lagoas,19164,492
Campo Largo,19083,464
Sertãozinho,18803,470
Marabá,18724,448
Itaquaquecetuba,18600,922
Ribeirão das Neves,18554,739
Mogi Guaçu,18475,554
São Caetano do Sul,18405,862
Divinópolis,18263,568
São Vicente,18199,1165
Nossa Senhora do Socorro,18009,547
Taboão da Serra,17842,879
Pinhais,17743,535
Jequié,17708,374
Botucatu,17673,294
Teixeira de Freitas,17595,303
Crato,17555,214
Nova Lima,17555,215
Imperatriz,17521,804
Araras,17325,382
Caraguatatuba,17252,448
Sorriso,17156,219
Araguari,17068,417
Juazeiro,16977,389
Umuarama,16840,302
Tangará da Serra,16812,332
Limeira,16802,858
Itapetininga,16799,528
Barretos,16727,536
Aracruz,16694,231
Guarapari,16645,418
Birigui,16589,559
Telêmaco Borba,16445,368
Patos de Minas,16406,518
Varginha,16368,315
Parnaíba,15997,437
Barra Mansa,15919,614
Francisco Beltrão,15852,263
Sapucaia do Sul,15807,493
Concórdia,15622,203
Cachoeirinha,15379,441
Corumbá,15376,452
Paulínia,15004,274
Ituiutaba,14999,379
Petrópolis,14975,1338
Resende,14957,483
Fazenda Rio Grande,14727,400
Cotia,14658,615
Lucas do Rio Verde,14609,189
Erechim,14600,195
Conselheiro Lafaiete,14552,268
Santana de Parnaíba,14551,356
Angra dos Reis,14514,499
Ubá,14363,308
Lajeado,14342,192
Alagoinhas,14328,311
Votuporanga,14268,428
Campo Mourão,14248,318
Garanhuns,14242,288
Cacoal,14157,297
Cabo Frio,14098,743
Gurupi,13958,251
Uruguaiana,13949,429
Ourinhos,13927,407
Araxá,13911,230
Altamira,13904,296
Catanduva,13894,591
Coronel Fabriciano,13884,329
Vilhena,13882,262
Pindamonhangaba,13802,311
Arapongas,13777,555
Teófilo Otoni,13705,326
Santa Rosa,13671,202
Poços de Caldas,13653,458
Patos,13610,248
Valinhos,13572,367
Redenção,13549,227
Rio das Ostras,13383,469
Piraquara,13119,304
São Mateus,13115,271
Itabaiana,13080,252
Cubatão,13080,456
Santo Antônio de Jesus,13057,167
Camboriú,13033,164
Primavera do Leste,12990,297
Itabirito,12967,146
Sapiranga,12951,324
Valparaíso de Goiás,12784,336
Itaboraí,12780,773
Magé,12682,581
Crateús,12613,230
Viamão,12603,723
Jataí,12535,369
Leme,12523,401
Salto,12374,330
Franco da Rocha,12368,371
Ijuí,12330,246
Rio Claro,12301,545
Eunápolis,12251,212
Itapema,12172,240
Pato Branco,12166,287
Caicó,12130,142
Luís Eduardo Magalhães,12101,135
Itapevi,12098,667
Unaí,12012,246
Timóteo,11846,327
Itumbiara,11836,400
Sarandi,11823,292
Atibaia,11770,261
Fernandópolis,11758,313
Lençóis Paulista,11747,177
Cambé,11731,267
Maranguape,11682,257
Castro,11579,234
Barcarena,11545,225
Caxias,11543,271
Trindade,11486,423
Iguatu,11464,217
Mogi Mirim,11424,338
Esteio,11389,364
Itatiba,11358,176
Paracatu,11353,240
Itaúna,11350,238
Avaré,11309,256
Biguaçu,11213,167
Assis,11204,387
Francisco Morato,11187,431
Bagé,11163,288
Videira,11160,121
Muriaé,11065,299
Itaituba,11028,310
São João de Meriti,10977,1138
Paranavaí,10958,275
Catalão,10944,376
Alegrete,10942,291
Mineiros,10870,243
Balsas,10866,198
Araranguá,10860,244
Porto Seguro,10806,220
Votorantim,10779,482
Cachoeira do Sul,10744,195
Paulista,10738,768
Russas,10694,197
Guanambi,10686,123
Cáceres,10685,399
Itapipoca,10652,280
Piripiri,10637,198
Carazinho,10564,260
Goianésia,10536,250
Apucarana,10466,438
Serra Talhada,10427,174
São Bento do Sul,10400,174
Almirante Tamandaré,10331,392
Passos,10328,289
Caldas Novas,10222,241
Navegantes,10215,189
Indaial,10204,125
Irecê,10171,147
Alfenas,10120,197
Campo Bom,10079,256
Santo Ângelo,10053,275
Três Rios,10047,263
Embu das Artes,10047,567
Venâncio Aires,10034,131
Parintins,10027,355
Barra do Garças,9976,335
Formosa,9925,251
Guarabira,9893,146
Sant'Ana do Livramento,9847,179
Xanxerê,9844,168
São Cristóvão,9826,237
Ferraz de Vasconcelos,9819,467
Itacoatiara,9816,315
Quixeramobim,9801,226
Olímpia,9798,250
Tefé,9789,198
Vinhedo,9764,184
Maricá,9749,570
Caratinga,9730,246
Quixadá,9723,194
São Borja,9716,255
Jaú,9708,530
Formiga,9697,209
Cajazeiras,9691,147
Eusébio,9678,125
Ponta Porã,9671,318
Itapeva,9618,412
Vacaria,9611,214
Manacapuru,9568,391
Ibitinga,9565,278
