Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,967101,38578,7893,314
DISTRITO FEDERAL,510159,10692,16919,354
METROPOLITANA I,489805,34647,79357,4090
BELO HORIZONTE/ NOVA LIMA/ CAETE ,286234,6804,117240,2897
1ª REGIAO FORTALEZA,257905,9757,48942,925
SALVADOR,236632,8032,82095,2031
2ª RS METROPOLITANA,218337,7669,369812,10000
"MANAUS, ENTORNO E ALTO RIO NEGRO",204520,9477,140741,2886
CENTRAL,201827,6718,823456,18665
REGIAO 10,170888,5660,58797,2104
RECIFE,157030,5493,97192,4040
CAMPO GRANDE,138651,4095,350124,8826
ARACAJU,127997,2421,102315,1967
UBERLANDIA / ARAGUARI,126712,3136,130011,2925
NORDESTE,116251,1970,213008,3684
REGIAO METROPOLITANA DE CAMPINAS,113920,4536,215889,5119
BAIXADA CUIABANA,112614,3519,123201,3848
ENTRE RIOS,106807,2565,323961,5771
1ª REGIAO MATA ATLANTICA,106629,2925,134995,2805
7ª REGIAO DE SAUDE - METROPOLITANA,100776,2701,53706,1183
CENTRO NORTE,96858,1533,199573,4296
SAO JOSE DO RIO PRETO,95620,2802,324294,8462
17ª RS LONDRINA,95347,2180,265795,7475
ALTO VALE DO PARAIBA,92563,1944,83251,2160
CENTRO SUL,91457,1762,308058,7205
1ª REGIAO DE SAUDE,91357,2733,87089,2218
MADEIRA-MAMORE,86965,2512,68706,1694
AQUIFERO GUARANI,84397,2969,91271,2367
GRANDE FLORIANOPOLIS,82456,1075,333449,4162
SOROCABA,77156,2827,211481,5249
GRANDE ABC,75540,3303,55313,2521
METROPOLITANA,75413,1532,300065,5302
REGIAO 23,75099,1365,92262,1795
METROPOLITANA II,71721,3231,124587,3759
PIRACICABA,64182,1392,136813,2716
15ª RS MARINGA,63876,1590,375611,9900
ALTO DO TIETE,63843,4900,75488,3707
MEDIO VALE DO ITAJAI,61043,666,209040,2841
AREA CENTRAL,60841,1493,111896,847
BAIXADA SANTISTA,60754,2158,76886,3027
FEIRA DE SANTANA,56873,1064,210917,2942
CARAJAS,54811,475,157502,2481
JUNDIAI,53907,1585,70079,1890
BAURU,53386,1235,200034,4341
CAPIM DOURADO,52775,640,158347,3070
3ª RS PONTA GROSSA,51845,1324,145166,3528
PIRINEUS,50163,1756,108368,2906
CONTAGEM,48808,1900,19996,740
10ª RS CASCAVEL,48732,1091,327118,7844
SAO LUIS,46968,2574,14521,843
REGIAO 21,46794,1135,202946,4693
JUIZ DE FORA,46251,2003,105386,3950
16ª REGIAO,45717,1145,142718,2036
ROTA DOS BANDEIRANTES,45665,2657,59665,2029
9ª RS FOZ DO IGUACU,44931,1161,129016,2762
REGIAO 08,44401,1652,227792,4219
MONTES CLAROS,43678,973,39299,867
UBERABA,42832,1336,98074,2537
OESTE,42560,767,417503,7359
FOZ DO RIO ITAJAI,40975,769,198350,3089
REGIAO 01,40803,824,195060,4512
NORTE,39220,1948,375310,9352
CARBONIFERA,39009,656,223697,3821
DOURADOS,38747,676,343860,7547
MEDIO PARAIBA,38710,1248,129362,3734
TRES COLINAS,38506,914,85191,1743
BAIXO ACRE E PURUS,38165,1088,107097,1766
SUL MATOGROSSENSE,38159,942,214050,6013
MEDIO NORTE ARAGUAIA,37507,540,183797,3081
REGIAO 17,37337,697,406573,8085
VITORIA DA CONQUISTA,35831,626,131033,2394
CARUARU,35633,717,185624,4652
ENTORNO SUL,35188,503,58401,1407
ITABUNA,34260,697,218979,4763
IPATINGA,33184,916,145277,4461
SUDOESTE I,32948,797,234586,5813
SERRANA,32813,913,179359,4087
BETIM,32275,1355,109550,3148
GOVERNADOR VALADARES,32245,1263,177744,6177
ALTA SOROCABANA,31981,893,182343,5454
PETROLINA,31407,502,43150,628
7ª REGIAO DE SAUDE,31144,529,97709,2102
21ª REGIAO JUAZEIRO DO NORTE,31114,649,52828,1130
MARILIA,30990,963,165933,4953
CENTRAL DO DRS II,30509,928,123101,3899
SUL,30492,631,640529,14358
2ª REGIAO DE SAUDE - MOSSORO,30279,583,163976,2759
REGIAO 07,29905,960,212458,4537
VALE DO PARAIBA/REGIAO SERRANA,29008,925,73147,1867
SERRA CATARINENSE,28636,529,218140,4065
11ª REGIAO SOBRAL,27549,738,308963,4985
CORACAO DO DRS III,27340,534,67665,1475
20ª RS TOLEDO,27183,459,251921,5209
TELES PIRES,26134,450,228708,3673
AREA SUDOESTE,25883,193,77095,628
CAMACARI,25094,626,46401,922
POUSO ALEGRE,24597,462,376142,8526
CENTRAL DO DRS III,24576,529,95208,1940
1ª RS PARANAGUA,24129,567,92712,2731
SETE LAGOAS,23492,608,183306,4218
LIMEIRA,23339,1049,63850,1409
BRAGANCA,23173,587,95714,1603
ITABIRA,22932,382,125799,2727
VALE DO JAMARI,22769,500,120355,2298
5ª RS GUARAPUAVA,22738,603,194208,4217
2ª REGIAO CAUCAIA,22560,974,97972,2645
ILHEUS,22205,577,64360,1835
REGIAO 25,22171,395,344817,5032
LAGUNA,21784,458,339212,5600
3ª REGIAO MARACANAU,21640,767,85805,2034
DIVINOPOLIS,21439,648,71479,1535
REGIAO 28,20743,338,150858,2597
BAIXO AMAZONAS,20731,960,171602,4411
HORIZONTE VERDE,20119,497,103127,2534
TRES LAGOAS,20080,512,135020,2873
BARREIRAS,20006,330,105723,2003
BAIXA MOGIANA,19924,597,46113,1483
TEIXEIRA DE FREITAS,19260,312,129103,2384
POLO CUESTA,18881,330,156498,3648
IMPERATRIZ,18727,841,87701,3012
MANANCIAIS,18682,926,44908,2063
ARARAS,18447,401,64525,1591
