,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Moderna**')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,14286.0,0 - 19,,,,
1,,,,,,,33549.0,20 - 29,,,,
2,,,,,,,61718.0,30 - 39,,,,
3,,,,,,,75957.0,40 - 49,,,,
4,,,,,,,80760.0,50 - 59,,,,
5,,,,,,,74263.0,60 - 69,,,,
6,,,,,,,49475.0,70 - 79,,,,
7,,,,,,,16889.0,80 - 89,,,,
8,,,,,,,1475.0,90+,,,,
9,,,,,,,408372.0,Общо,,,,
0,,,,,,,,,3829.0,,1901488.0,RT PCR
1,,,,,,,,,1904.0,,660746.0,Бърз тест за антигени
2,,,,,,,,,5733.0,,2562234.0,Общо
0,,,,,,,,,369.0,,318249.0,Чрез RT PCR
1,,,,,,,,,176.0,,90123.0,Чрез бърз тест за антигени
2,,,,,,,,,545.0,,408372.0,Общо
0,,,,,,,,,21.0,Благоевград,18059.0,
1,,,,,,,,,86.0,Бургас,26833.0,
2,,,,,,,,,50.0,Варна,30425.0,
3,,,,,,,,,14.0,Велико Търново,9241.0,
4,,,,,,,,,11.0,Видин,2765.0,
5,,,,,,,,,11.0,Враца,9947.0,
6,,,,,,,,,10.0,Габрово,6526.0,
7,,,,,,,,,15.0,Добрич,7649.0,
8,,,,,,,,,9.0,Кърджали,4370.0,
9,,,,,,,,,3.0,Кюстендил,8775.0,
10,,,,,,,,,7.0,Ловеч,5474.0,
11,,,,,,,,,9.0,Монтана,6060.0,
12,,,,,,,,,26.0,Пазарджик,10992.0,
13,,,,,,,,,12.0,Перник,7842.0,
14,,,,,,,,,7.0,Плевен,12950.0,
15,,,,,,,,,47.0,Пловдив,35571.0,
16,,,,,,,,,9.0,Разград,3686.0,
17,,,,,,,,,11.0,Русе,13702.0,
18,,,,,,,,,8.0,Силистра,5810.0,
19,,,,,,,,,17.0,Сливен,10156.0,
20,,,,,,,,,5.0,Смолян,4643.0,
21,,,,,,,,,27.0,София,13076.0,
22,,,,,,,,,92.0,София (столица),107010.0,
23,,,,,,,,,10.0,Стара Загора,17224.0,
24,,,,,,,,,11.0,Търговище,3793.0,
25,,,,,,,,,8.0,Хасково,9611.0,
26,,,,,,,,,2.0,Шумен,9534.0,
27,,,,,,,,,7.0,Ямбол,6648.0,
28,,,,,,,,,545.0,Общо,408372.0,
0,,,,,,,3816.0,,,,,Лекари
1,,,,,,,4478.0,,,,,Медицински сестри
2,,,,,,,2192.0,,,,,Санитари
3,,,,,,,284.0,,,,,Фелдшери
4,,,,,,,2448.0,,,,,Други
5,,,,,,,13218.0,,,,,Общо
0,68,277,98,Благоевград,6963.0,26564.0,,,,,,
1,92,162,43,Бургас,13836.0,50471.0,,,,,,
2,44,430,83,Варна,15204.0,53682.0,,,,,,
3,29,118,11,Велико Търново,5276.0,21666.0,,,,,,
4,-,6,-,Видин,2542.0,8417.0,,,,,,
5,6,-,-,Враца,6305.0,18183.0,,,,,,
6,18,85,-,Габрово,4459.0,15352.0,,,,,,
7,24,12,11,Добрич,3941.0,14048.0,,,,,,
8,45,171,-,Кърджали,4255.0,15169.0,,,,,,
9,109,153,11,Кюстендил,4336.0,15052.0,,,,,,
10,-,-,-,Ловеч,4383.0,12701.0,,,,,,
11,75,53,22,Монтана,3364.0,11305.0,,,,,,
12,11,86,36,Пазарджик,6660.0,23814.0,,,,,,
13,29,22,1,Перник,5147.0,16162.0,,,,,,
14,30,-,-,Плевен,11871.0,35090.0,,,,,,
15,98,678,57,Пловдив,18250.0,71410.0,,,,,,
16,11,-,-,Разград,3535.0,11758.0,,,,,,
17,44,73,29,Русе,6007.0,22103.0,,,,,,
18,-,125,11,Силистра,2746.0,9531.0,,,,,,
19,48,36,41,Сливен,4445.0,16354.0,,,,,,
20,39,25,31,Смолян,4081.0,12333.0,,,,,,
21,162,279,95,София,7709.0,30618.0,,,,,,
22,681,1592,143,София (столица),80833.0,275519.0,,,,,,
23,-,10,-,Стара Загора,8481.0,29621.0,,,,,,
24,16,12,-,Търговище,3560.0,11689.0,,,,,,
25,11,102,22,Хасково,7101.0,24199.0,,,,,,
26,28,74,3,Шумен,4711.0,16940.0,,,,,,
27,21,31,31,Ямбол,4504.0,14503.0,,,,,,
28,1739,4612,779,Общо,254505.0,884254.0,,,,,,
