,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,17075.0,0 - 19,,,,
1,,,,,,,,37855.0,20 - 29,,,,
2,,,,,,,,66260.0,30 - 39,,,,
3,,,,,,,,80764.0,40 - 49,,,,
4,,,,,,,,85314.0,50 - 59,,,,
5,,,,,,,,79163.0,60 - 69,,,,
6,,,,,,,,53583.0,70 - 79,,,,
7,,,,,,,,18451.0,80 - 89,,,,
8,,,,,,,,1601.0,90+,,,,
9,,,,,,,,440066.0,Общо,,,,
0,,,,,,,,,,7051.0,,2339717.0,RT PCR
1,,,,,,,,,,19676.0,,1653452.0,Бърз тест за антигени
2,,,,,,,,,,26727.0,,3993169.0,Общо
0,,,,,,,,,,621.0,,332502.0,Чрез RT PCR
1,,,,,,,,,,747.0,,107564.0,Чрез бърз тест за антигени
2,,,,,,,,,,1368.0,,440066.0,Общо
0,,,,,,,,,,49.0,Благоевград,19289.0,
1,,,,,,,,,,125.0,Бургас,29076.0,
2,,,,,,,,,,103.0,Варна,32900.0,
3,,,,,,,,,,73.0,Велико Търново,10523.0,
4,,,,,,,,,,10.0,Видин,3118.0,
5,,,,,,,,,,17.0,Враца,10443.0,
6,,,,,,,,,,22.0,Габрово,7069.0,
7,,,,,,,,,,25.0,Добрич,8337.0,
8,,,,,,,,,,12.0,Кърджали,4820.0,
9,,,,,,,,,,10.0,Кюстендил,9197.0,
10,,,,,,,,,,14.0,Ловеч,5991.0,
11,,,,,,,,,,17.0,Монтана,6604.0,
12,,,,,,,,,,30.0,Пазарджик,12057.0,
13,,,,,,,,,,16.0,Перник,8330.0,
14,,,,,,,,,,41.0,Плевен,13628.0,
15,,,,,,,,,,186.0,Пловдив,38843.0,
16,,,,,,,,,,13.0,Разград,3982.0,
17,,,,,,,,,,69.0,Русе,14871.0,
18,,,,,,,,,,21.0,Силистра,6253.0,
19,,,,,,,,,,20.0,Сливен,10744.0,
20,,,,,,,,,,15.0,Смолян,5042.0,
21,,,,,,,,,,34.0,София,14098.0,
22,,,,,,,,,,271.0,София (столица),113902.0,
23,,,,,,,,,,48.0,Стара Загора,18758.0,
24,,,,,,,,,,28.0,Търговище,4368.0,
25,,,,,,,,,,32.0,Хасково,10457.0,
26,,,,,,,,,,31.0,Шумен,10195.0,
27,,,,,,,,,,36.0,Ямбол,7171.0,
28,,,,,,,,,,1368.0,Общо,440066.0,
0,,,,,,,,3896.0,,,,,Лекари
1,,,,,,,,4607.0,,,,,Медицински сестри
2,,,,,,,,2290.0,,,,,Санитари
3,,,,,,,,291.0,,,,,Фелдшери
4,,,,,,,,2547.0,,,,,Други
5,,,,,,,,13631.0,,,,,Общо
0,-,279.0,112,43,Благоевград,39923.0,77569.0,,,,,,
1,9,629.0,205,36,Бургас,65206.0,131435.0,,,,,,
2,2,782.0,195,65,Варна,73851.0,147766.0,,,,,,
3,1,151.0,84,45,Велико Търново,29170.0,57528.0,,,,,,
4,-,71.0,10,-,Видин,9247.0,18356.0,,,,,,
5,-,171.0,96,25,Враца,21403.0,42771.0,,,,,,
6,-,136.0,50,29,Габрово,18600.0,36980.0,,,,,,
7,1,208.0,114,11,Добрич,23565.0,46249.0,,,,,,
8,-,234.0,65,1,Кърджали,24667.0,49050.0,,,,,,
9,-,188.0,41,17,Кюстендил,20618.0,40314.0,,,,,,
10,-,125.0,22,11,Ловеч,16681.0,34518.0,,,,,,
11,-,86.0,65,8,Монтана,12651.0,24783.0,,,,,,
12,-,198.0,59,14,Пазарджик,29423.0,59116.0,,,,,,
13,1,172.0,51,7,Перник,17840.0,35488.0,,,,,,
14,1,231.0,122,53,Плевен,37741.0,76100.0,,,,,,
15,4,768.0,293,85,Пловдив,106906.0,211880.0,,,,,,
16,-,205.0,19,-,Разград,15439.0,31253.0,,,,,,
17,-,324.0,57,41,Русе,29484.0,60893.0,,,,,,
18,2,99.0,58,41,Силистра,12071.0,24496.0,,,,,,
19,-,183.0,35,15,Сливен,21070.0,42520.0,,,,,,
20,-,83.0,30,20,Смолян,13233.0,26100.0,,,,,,
21,3,315.0,84,50,София,43051.0,85546.0,,,,,,
22,16,1393.0,713,300,София (столица),306283.0,604863.0,,,,,,
23,1,219.0,87,49,Стара Загора,41706.0,84407.0,,,,,,
24,-,122.0,-,5,Търговище,12925.0,27031.0,,,,,,
25,-,202.0,15,-,Хасково,28333.0,57590.0,,,,,,
26,-,300.0,32,15,Шумен,22263.0,45789.0,,,,,,
27,2,116.0,27,14,Ямбол,16049.0,32463.0,,,,,,
28,43,7990.0,2741,1000,Общо,1109399.0,2212854.0,,,,,,
