,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,85706.0,0 - 19,,,,
1,,,,,,,,,104168.0,20 - 29,,,,
2,,,,,,,,,174196.0,30 - 39,,,,
3,,,,,,,,,198817.0,40 - 49,,,,
4,,,,,,,,,189987.0,50 - 59,,,,
5,,,,,,,,,165217.0,60 - 69,,,,
6,,,,,,,,,114942.0,70 - 79,,,,
7,,,,,,,,,40419.0,80 - 89,,,,
8,,,,,,,,,3708.0,90+,,,,
9,,,,,,,,,1077160.0,Общо,,,,
0,,,,,,,,,,,6939.0,,3507881.0,RT PCR
1,,,,,,,,,,,16467.0,,5577165.0,Бърз тест за антигени
2,,,,,,,,,,,23406.0,,9085046.0,Общо
0,,,,,,,,,,,2701.0,,626698.0,Чрез RT PCR
1,,,,,,,,,,,1966.0,,450462.0,Чрез бърз тест за антигени
2,,,,,,,,,,,4667.0,,1077160.0,Общо
0,,,,,,,,,,,58.0,Благоевград,49288.0,
1,,,,,,,,,,,609.0,Бургас,69658.0,
2,,,,,,,,,,,717.0,Варна,87463.0,
3,,,,,,,,,,,157.0,Велико Търново,26064.0,
4,,,,,,,,,,,42.0,Видин,10145.0,
5,,,,,,,,,,,112.0,Враца,25070.0,
6,,,,,,,,,,,62.0,Габрово,17937.0,
7,,,,,,,,,,,123.0,Добрич,19696.0,
8,,,,,,,,,,,15.0,Кърджали,9484.0,
9,,,,,,,,,,,27.0,Кюстендил,20078.0,
10,,,,,,,,,,,59.0,Ловеч,15664.0,
11,,,,,,,,,,,63.0,Монтана,18378.0,
12,,,,,,,,,,,56.0,Пазарджик,28727.0,
13,,,,,,,,,,,58.0,Перник,21517.0,
14,,,,,,,,,,,150.0,Плевен,30940.0,
15,,,,,,,,,,,393.0,Пловдив,97636.0,
16,,,,,,,,,,,59.0,Разград,10133.0,
17,,,,,,,,,,,128.0,Русе,32172.0,
18,,,,,,,,,,,75.0,Силистра,13533.0,
19,,,,,,,,,,,93.0,Сливен,25290.0,
20,,,,,,,,,,,17.0,Смолян,12150.0,
21,,,,,,,,,,,117.0,София,38587.0,
22,,,,,,,,,,,943.0,София (столица),274002.0,
23,,,,,,,,,,,155.0,Стара Загора,49563.0,
24,,,,,,,,,,,78.0,Търговище,11276.0,
25,,,,,,,,,,,88.0,Хасково,26040.0,
26,,,,,,,,,,,132.0,Шумен,20500.0,
27,,,,,,,,,,,81.0,Ямбол,16169.0,
28,,,,,,,,,,,4667.0,Общо,1077160.0,
0,,,,,,,,,5747.0,,,,,Лекари
1,,,,,,,,,7561.0,,,,,Медицински сестри
2,,,,,,,,,4292.0,,,,,Санитари
3,,,,,,,,,414.0,,,,,Фелдшери
4,,,,,,,,,5079.0,,,,,Други
5,,,,,,,,,23093.0,,,,,Общо
0,-,147.0,12,20,Благоевград,22344.0,72157.0,149403.0,,,,,,
1,-,249.0,55,37,Бургас,40148.0,119910.0,253902.0,,,,,,
2,-,247.0,53,32,Варна,46118.0,146351.0,301108.0,,,,,,
3,-,92.0,6,7,Велико Търново,19560.0,53331.0,113527.0,,,,,,
4,-,21.0,3,1,Видин,6280.0,17084.0,36378.0,,,,,,
5,-,60.0,11,6,Враца,14298.0,46608.0,91039.0,,,,,,
6,-,81.0,3,-,Габрово,11889.0,31824.0,68732.0,,,,,,
7,-,142.0,14,-,Добрич,13830.0,45595.0,94051.0,,,,,,
8,-,135.0,-,-,Кърджали,11978.0,47588.0,98908.0,,,,,,
9,-,51.0,6,3,Кюстендил,13140.0,34847.0,74832.0,,,,,,
10,-,97.0,10,3,Ловеч,11816.0,30851.0,68362.0,,,,,,
11,-,44.0,-,-,Монтана,7817.0,24369.0,49593.0,,,,,,
12,-,139.0,2,15,Пазарджик,19599.0,54976.0,117194.0,,,,,,
13,-,55.0,5,7,Перник,9889.0,29345.0,63177.0,,,,,,
14,-,130.0,12,23,Плевен,24603.0,67148.0,144602.0,,,,,,
15,-,285.0,35,23,Пловдив,67002.0,197303.0,417355.0,,,,,,
16,-,55.0,2,-,Разград,9316.0,28980.0,63081.0,,,,,,
17,-,103.0,5,19,Русе,20093.0,57621.0,124956.0,,,,,,
18,-,31.0,-,-,Силистра,8634.0,24758.0,53021.0,,,,,,
19,-,67.0,14,63,Сливен,14341.0,44164.0,89810.0,,,,,,
20,-,27.0,1,-,Смолян,7601.0,20882.0,45287.0,,,,,,
21,-,164.0,13,12,София,27656.0,77518.0,165978.0,,,,,,
22,-,712.0,144,152,София (столица),169443.0,551954.0,1120958.0,,,,,,
23,-,149.0,9,9,Стара Загора,27175.0,72738.0,160402.0,,,,,,
24,-,18.0,-,-,Търговище,8673.0,22420.0,52148.0,,,,,,
25,-,98.0,27,-,Хасково,18295.0,50275.0,111035.0,,,,,,
26,-,75.0,5,5,Шумен,14302.0,40453.0,89243.0,,,,,,
27,-,58.0,1,-,Ямбол,11085.0,28814.0,64557.0,,,,,,
28,0,3532.0,448,437,Общо,676925.0,2039864.0,4282639.0,,,,,,
