,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 9 de julio de 2021,Casos COVID-19 en Chile 9 de julio de 2021,Casos COVID-19 en Chile 9 de julio de 2021,Casos COVID-19 en Chile 9 de julio de 2021,Casos COVID-19 en Chile 9 de julio de 2021,Casos COVID-19 en Chile 9 de julio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,25.581,415,491,24.647,1.112,29
3,Tarapacá,39.411,304,750,38.337,512,41
4,Antofagasta,58.256,598,1.149,56.458,661,40
5,Atacama,25.491,660,294,24.541,712,22
6,Coquimbo,46.062,667,861,44.505,444,26
7,Valparaíso,117.292,1.860,3.058,112.291,2.163,62
8,RM,662.581,6.175,17.487,637.971,32.247,760
9,O’Higgins,66.372,693,1.384,64.259,1.740,46
10,Maule,97.491,1.263,1.559,94.609,7.359,59
11,Ñuble,34.542,415,588,33.519,716,44
12,Biobío,145.418,1.638,2.392,141.321,2.609,105
13,Araucanía,94.475,1.233,1.272,91.914,5.135,72
14,Los Ríos,46.632,942,570,45.106,1.902,28
15,Los Lagos,85.839,890,1.249,83.675,1.011,66
16,Aysén,7.885,178,65,7.641,370,13
17,Magallanes,29.012,96,467,28.424,288,156
18,Desconocida,51,0,0,51,0,0
19,Total,1.582.391,18.027,33.636,1.529.269,58.981,1.569
