,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 11 de septiembre de 2021,Casos COVID-19 en Chile 11 de septiembre de 2021,Casos COVID-19 en Chile 11 de septiembre de 2021,Casos COVID-19 en Chile 11 de septiembre de 2021,Casos COVID-19 en Chile 11 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.766,528,26.080,1.171,34
3,Tarapacá,41.154,806,40.224,738,52
4,Antofagasta,60.777,1.239,59.272,741,43
5,Atacama,27.185,350,26.735,880,36
6,Coquimbo,48.469,1.011,47.318,521,28
7,Valparaíso,122.773,3.445,118.986,2.580,73
8,RM,686.795,19.062,664.770,35.851,883
9,O’Higgins,68.443,1.538,66.698,1.908,54
10,Maule,101.309,1.772,99.297,8.026,65
11,Ñuble,35.853,641,35.113,783,49
12,Biobío,150.694,2.655,147.587,3.037,117
13,Araucanía,98.045,1.492,96.337,5.630,89
14,Los Ríos,49.248,686,48.469,2.193,40
15,Los Lagos,88.639,1.401,87.040,1.088,80
16,Aysén,8.185,77,8.094,386,16
17,Magallanes,29.246,498,28.702,306,165
18,Desconocida,49,0,49,0,0
19,Total,1.643.630,37.201,1.600.771,65.839,1.824
