Region,Cases,Deaths,Active
Zagreb,"69,515","2,432","66,246"
Split-Dalmatia County,"44,979",615,"44,174"
Primorje-Gorski Kotar County,"32,679",489,"31,934"
Zagreb County,"29,306",456[iv],"28,538"
Varaždin County,"21,437",531,"20,625"
Osijek-Baranja County,"20,915",940,"19,756"
Međimurje County,"14,348",191,"14,000"
Zadar County,"13,287",223,"12,999"
Brod-Posavina County,"11,858",200,"11,576"
Sisak-Moslavina County,"11,420",224[v],"11,095"
Krapina-Zagorje County,"10,917",342,"10,495"
Vukovar-Srijem County,"10,770",208,"10,489"
Karlovac County,"10,220",441,"9,722"
Šibenik-Knin County,"9,788",157,"9,574"
Dubrovnik-Neretva County,"8,286",138,"8,110"
Koprivnica-Križevci County,"7,901",229,"7,601"
Bjelovar-Bilogora County,"7,479",178,"7,249"
Istria County,"7,166",160,"6,989"
Virovitica-Podravina County,"4,377",98,"4,232"
Lika-Senj County,"3,883",141,"3,713"
Požega-Slavonia County,"3,852",114,"3,703"
