,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,602.872,1.237,10.621,957,10.857
1,Bayern,774.023,4.536,18.534,1410,15.923
2,Berlin,216.450,1.09,3.98,1086,3.67
3,Branden­burg,120.328,236.0,1.794,709,3.882
4,Bremen,34.609,107.0,492.0,723,525.0
5,Hamburg,95.306,364.0,1.303,703,1.766
6,Hessen,344.921,967.0,4.136,657,7.812
7,Meck­lenburg-  Vor­pommern,51.417,202.0,867.0,538,1.22
8,Nieder­sachsen,311.930,1.113,4.352,544,6.046
9,Nord­rhein-West­falen,987.767,2.567,10.238,571,18.069
10,Rhein­land-Pfalz,187.676,564.0,2.447,597,4.053
11,Saarland,48.929,89.0,509.0,517,1.06
12,Sachsen,310.781,1.46,5.23,1289,10.267
13,Sachsen-Anhalt,108.175,439.0,1.701,780,3.565
14,Schles­wig-Holstein,79.129,336.0,1.307,449,1.71
15,Thüringen,143.395,770.0,3.651,1722,4.45
16,Gesamt,4.417.708,16.077,71.162,856,94.875
