state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,0,10034,9905,129,0,10034,9905,129
Andhra Pradesh,41,2319616,2304845,14730,33,2319617,2304854,14730
Arunachal Pradesh,6,64493,64191,296,8,64495,64191,296
Assam,1351,724200,716210,6639,1351,724200,716210,6639
Bihar,13,830494,818225,12256,8,830495,818231,12256
Chandigarh,14,91946,90767,1165,18,91951,90768,1165
Chhattisgarh,39,1152211,1138138,14034,32,1152214,1138148,14034
Dadra and Nagar Haveli and Daman and Diu,0,11441,11437,4,0,11441,11437,4
Delhi,688,1866582,1839736,26158,814,1866881,1839909,26158
Goa,19,245349,241498,3832,18,245350,241500,3832
Gujarat,152,1224106,1213012,10942,156,1224116,1213018,10942
Haryana,497,986080,974966,10617,580,986259,975062,10617
Himachal Pradesh,56,284648,280458,4134,53,284660,280473,4134
Jammu and Kashmir,75,453897,449072,4750,77,453909,449082,4750
Jharkhand,8,435165,429842,5315,9,435169,429845,5315
Karnataka,1450,3946084,3904577,40057,1480,3946176,3904639,40057
Kerala***,2982,6536421,6465037,68402,2982,6536421,6465037,68402
Ladakh,12,28237,27997,228,13,28238,27997,228
Lakshadweep,0,11402,11350,52,0,11402,11350,52
Madhya Pradesh,42,1041212,1030435,10735,46,1041222,1030441,10735
Maharashtra,714,7875324,7726790,147820,724,7875448,7726903,147821
Manipur,37,137165,135008,2120,38,137169,135011,2120
Meghalaya,11,93785,92181,1593,7,93786,92186,1593
Mizoram,725,225823,224409,689,683,225901,224529,689
Nagaland,9,35484,34716,759,12,35487,34716,759
Odisha,190,1287860,1278548,9122,183,1287874,1278569,9122
Puducherry,0,165774,163812,1962,2,165776,163812,1962
Punjab,57,759219,741419,17743,55,759223,741425,17743
Rajasthan,72,1283121,1273497,9552,83,1283141,1273506,9552
Sikkim,1,39144,38691,452,1,39144,38691,452
Tamil Nadu,226,3453134,3414883,38025,228,3453163,3414910,38025
Telangana,226,791542,787205,4111,233,791561,787217,4111
Tripura,0,100878,99956,922,0,100878,99956,922
Uttarakhand,447,437299,429160,7692,424,437303,429187,7692
Uttar Pradesh,289,2071131,2047343,23499,307,2071186,2047380,23499
West Bengal,421,2017715,1996094,21200,400,2017733,1996133,21200
,10870,43038016,42505410,521736,11058,43039023,42506228,521737
