Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,309,10,319,44275,44594,286816,3133,,,334543,1206625
Basilicata,97,1,98,26753,26851,86379,849,,,114079,333402
Calabria,343,20,363,81268,81631,235430,2382,,,319443,2097157
Campania,710,35,745,163955,164700,1295706,10103,,,1470509,4789787
Emilia-Romagna,1270,35,1305,57288,58593,1251354,16366,,,1326313,2695623
Friuli Venezia Giulia,140,1,141,24976,25117,314812,4942,,,344871,1115432
Lazio,1145,68,1213,139504,140717,1209111,10855,,,1360683,5557971
Liguria,267,9,276,17069,17345,376594,5224,,,399163,1281114
Lombardia,1079,43,1122,165855,166977,2411507,39461,,,2617945,8080046
Marche,208,10,218,10586,10804,396040,3757,,,410601,1931881
Molise,29,3,32,8183,8215,43807,601,,,52623,520023
P.A. Bolzano,42,3,45,5047,5092,196337,1453,,,202882,825681
P.A. Trento,60,3,63,4139,4202,147859,1544,,,153605,548974
Piemonte,672,20,692,55901,56593,1009220,13244,,,1079057,3860798
Puglia,657,40,697,107144,107841,857828,8070,,,973739,2245094
Sardegna,332,26,358,30165,30523,213292,2271,,,246086,1557195
Sicilia,987,62,1049,149317,150366,863826,10258,,,1024450,6521698
Toscana,785,41,826,50538,51364,965779,9619,,,1026762,4635900
Umbria,278,6,284,14228,14512,230484,1825,,,246821,701151
Valle d'Aosta,14,1,15,1231,1246,31552,527,,,33325,131738
Veneto,614,28,642,78631,79273,1461011,14264,,,1554548,4702689
