,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,73093,5928,66561,604
1,FCT,20624,442,20006,176
2,Rivers,10591,1291,9168,132
3,Kaduna,9237,31,9140,66
4,Plateau,9205,90,9055,60
5,Oyo,8156,692,7300,164
6,Edo,5462,371,4895,196
7,Ogun,5262,130,5056,76
8,Kano,4050,19,3921,110
9,Akwa Ibom,4028,786,3200,42
10,Ondo,3968,322,3575,71
11,Kwara,3562,391,3112,59
12,Delta,2971,332,2556,83
13,Osun,2711,47,2585,79
14,Enugu,2558,-2,2531,29
15,Nasarawa,2414,30,2345,39
16,Gombe,2258,23,2191,44
17,Katsina,2164,29,2100,35
18,Anambra,2075,60,1996,19
19,Ebonyi,2048,13,2003,32
20,Abia,1795,6,1764,25
21,Imo,1710,22,1650,38
22,Bauchi,1553,2,1534,17
23,Ekiti,1466,282,1165,19
24,Benue,1422,-1,1399,24
25,Borno,1344,0,1306,38
26,Adamawa,1136,6,1098,32
27,Bayelsa,1071,103,941,27
28,Taraba,1062,27,1011,24
29,Niger,966,32,914,20
30,Sokoto,796,2,766,28
31,Jigawa,564,3,545,16
32,Yobe,501,2,490,9
33,Cross River,476,13,442,21
34,Kebbi,458,9,433,16
35,Zamfara,251,0,243,8
36,Kogi,5,0,3,2
