Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,187577,2112483,729,7918
Cluj,58776,728892,251,4462
Timiş,55454,749923,330,1909
Ilfov,46162,423315,742,2224
Braşov,44063,633686,223,4741
Constanţa,43833,767514,980,3488
Iaşi,43140,939359,516,2124
Prahova,36039,799012,380,3806
Bihor,29513,617827,570,2565
Galaţi,28092,627331,371,1838
Argeş,27762,639930,512,5667
Dolj,27207,693427,734,1893
Sibiu,26900,466472,408,2609
Bacău,26727,743750,121,4470
Suceava,24932,753707,523,4190
Mureş,24179,593959,345,4211
Arad,23983,471826,246,1070
Hunedoara,23216,461832,258,2955
Dâmboviţa,22804,523730,200,1334
Alba,21444,377575,330,1297
Maramureş,20786,523298,892,3256
Neamţ,19483,571755,418,3190
Vâlcea,16615,398969,453,1550
Vaslui,16253,490520,316,3053
Olt,14851,441079,315,1632
Botoşani,14365,452674,309,1363
Teleorman,14082,378074,127,2680
Satu Mare,13531,388783,403,3312
Brăila,13432,348791,301,2171
Buzău,12781,470674,336,3243
Bistriţa Năsăud,12377,328685,362,1966
Caraş Severin,11718,321931,285,1258
Giurgiu,11247,273904,150,1842
Sălaj,11033,245813,319,1410
Ialomiţa,10951,289659,281,2569
Vrancea,10876,387553,242,2998
Călăraşi,10446,312522,323,2002
Gorj,9340,361467,397,2436
Covasna,8590,227389,18,357
Tulcea,8560,239857,260,1862
Mehedinţi,8442,282249,406,1985
Harghita,8372,332366,176,1672
Fără județ,1744,,,
