Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1157039,1042788,19648,2924,2028,56
Saint Petersburg,Санкт-Петербург,432982,397617,14039,842,414,40
Moscow Oblast,Московская область,265234,217300,6069,769,598,10
Nizhegorodskaya Oblast,Нижегородская область,116960,111935,3504,145,105,8
Rostov Oblast,Ростовская область,92720,82951,4337,195,160,3
Sverdlov Oblast,Свердловская область,88530,82392,3333,102,105,9
Voronezh Oblast,Воронежская область,83788,79263,2842,144,155,12
Krasnoyarskiy Kray,Красноярский край,72750,66999,3688,100,80,6
Irkutsk Oblast,Иркутская область,68972,65920,2419,119,104,8
Samara Oblast,Самарская область,64143,61206,1827,107,118,15
Arkhangelsk Oblast,Архангельская область,63253,60441,970,68,108,0
Saratov Oblast,Саратовская область,61812,57864,1038,121,243,5
Cheliabinsk Oblast,Челябинская область ,61129,56810,1576,89,92,6
Volgograd Oblast,Волгоградская область,59070,56341,1252,90,82,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,57095,55848,796,49,27,0
Perm Oblast,Пермский край,56693,50986,2374,98,59,5
Ulianovsk Oblast,Ульяновская область,55271,52693,1342,84,102,16
Stavropolskiy Kray,Ставропольский край,54371,51463,1469,63,41,5
Habarovskiy Kray,Хабаровский край,52279,50238,403,26,29,2
Altayskiy Kray,Алтайский край,51159,46099,2232,63,50,7
Murmansk Oblast,Мурманская область,51019,48055,1201,42,14,1
Krasnodarskiy Kray,Краснодарский край,47674,42685,2934,95,85,12
Omsk Oblast,Омская область,47009,44676,1425,57,76,1
Republic of Karelia,Республика Карелия,46786,45010,529,59,57,3
Pensa Oblast,Пензенская область,46688,44034,764,71,61,5
Vologda Oblast,Вологодская область,45765,42685,1077,40,33,2
Leningradskaya Oblast,Ленинградская область,44510,41708,1367,87,76,10
Primorskiy Kray,Приморский край,44116,41398,728,27,8,1
Komi Republic,Республика Коми,43893,42541,953,29,26,4
Orenburg Oblast,Оренбургская область,43736,40025,947,64,72,4
Kirov Oblast,Кировская область,43500,41032,359,56,80,1
Zabaykalskiy Kray,Забайкальский край,42941,41516,659,30,27,1
