Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,121620,3298,109999,8323,59638
Volynska,Волинська область,106987,2234,101830,2923,49951
Dnipropetrovska,Дніпропетровська область,248763,9092,234060,5611,96446
Donetska,Донецька область,173907,5267,164570,4070,60058
Zhytomyrskа,Житомирська область,147574,3332,137843,6399,72918
Zakarpatska,Закарпатська область,93417,2516,85160,5741,57582
Zaporizka,Запорізька область,185230,5467,177598,2165,80614
Ivano-Frankivska,Івано-Франківська область,147467,3196,123812,20459,86388
Kyivska,Київська область,192653,4799,181694,6160,101468
Kirovohradska,Кіровоградська область,34711,1624,31279,1808,17789
Luhanska,Луганська область,62006,2255,57687,2064,18754
Lvivska,Львівська область,240492,6155,214070,20267,107622
Mykolaivska,Миколаївська область,118691,3377,113008,2306,54827
Kyiv,м. Київ,353224,8444,330756,14024,182459
Odeska,Одеська область,249822,5684,231848,12290,110684
Poltavska,Полтавська область,147263,3924,137831,5508,80978
Rivnenska,Рівненська область,133959,2344,126247,5368,75027
Sumska,Сумська область,142511,2937,128964,10610,65456
Ternopilska,Тернопільська область,116564,2206,106514,7844,83522
Kharkivska,Харківська область,256092,6543,235152,14397,107091
Khersonska,Херсонська область,81541,2744,76215,2582,25112
Khmelnytska,Хмельницька область,155524,3445,143427,8652,68464
Cherkaska,Черкаська область,133630,2744,126436,4450,61376
Chernivetska,Чернівецька область,127547,3093,116773,7681,72933
Chernihivska,Чернігівська область,99175,2562,92565,4048,44213
